source_m,target_Jm,source_signature,target_signature,signature_version,transition_type,parameter_delta,validation_status
3268,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3269,186905,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3270,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3271,187077,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3272,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3273,187248,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3274,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3275,187420,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3276,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3277,187592,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3278,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3279,187763,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3280,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3281,187935,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3282,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3283,188107,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3284,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3285,188279,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
3286,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3287,188451,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3288,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3289,188623,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3290,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3291,188795,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3292,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3293,188967,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3294,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3295,189139,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3296,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3297,189312,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3298,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3299,189484,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3300,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3301,189656,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3302,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3303,189829,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3304,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3305,190001,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3306,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3307,190174,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3308,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3309,190346,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3310,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3311,190519,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3312,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3313,190691,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3314,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3315,190864,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3316,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3317,191037,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3318,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3319,191210,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3320,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3321,191382,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3322,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3323,191555,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3324,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3325,191728,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3326,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3327,191901,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3328,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3329,192074,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3330,57,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
3331,192248,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3332,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3333,192421,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3334,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3335,192594,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3336,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3337,192767,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3338,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3339,192941,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3340,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3341,193114,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3342,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3343,193287,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3344,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3345,193461,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3346,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3347,193634,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3348,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3349,193808,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3350,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3351,193982,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3352,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3353,194155,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3354,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3355,194329,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3356,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3357,194503,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3358,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3359,194677,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3360,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3361,194851,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3362,57,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3363,195025,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3364,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3365,195199,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3366,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3367,195373,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3368,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3369,195547,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3370,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3371,195721,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3372,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3373,195895,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3374,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3375,196069,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
3376,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3377,196244,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3378,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3379,196418,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3380,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3381,196592,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3382,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3383,196767,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3384,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3385,196941,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3386,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3387,197116,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3388,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3389,197291,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3390,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3391,197465,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3392,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3393,197640,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3394,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3395,197815,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3396,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3397,197990,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3398,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3399,198164,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3400,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3401,198339,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3402,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3403,198514,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3404,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3405,198689,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3406,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3407,198864,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3408,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3409,199040,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3410,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3411,199215,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3412,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3413,199390,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3414,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3415,199565,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3416,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3417,199741,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3418,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3419,199916,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3420,58,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
3421,200091,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3422,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3423,200267,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3424,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3425,200442,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3426,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3427,200618,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3428,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3429,200794,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3430,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3431,200969,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3432,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3433,201145,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3434,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3435,201321,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3436,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3437,201497,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3438,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3439,201673,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3440,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3441,201849,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3442,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3443,202025,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3444,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3445,202201,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3446,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3447,202377,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3448,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3449,202553,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3450,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3451,202729,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3452,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3453,202905,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3454,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3455,203082,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3456,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3457,203258,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3458,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3459,203435,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3460,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3461,203611,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3462,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3463,203788,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3464,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3465,203964,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
3466,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3467,204141,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3468,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3469,204317,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3470,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3471,204494,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3472,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3473,204671,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3474,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3475,204848,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3476,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3477,205025,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3478,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3479,205202,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3480,58,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3481,205379,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3482,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3483,205556,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3484,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3485,205733,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3486,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3487,205910,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3488,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3489,206087,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3490,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3491,206264,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3492,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3493,206441,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3494,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3495,206619,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3496,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3497,206796,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3498,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3499,206974,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3500,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3501,207151,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3502,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3503,207329,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3504,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3505,207506,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3506,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3507,207684,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3508,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3509,207861,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3510,59,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
3511,208039,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3512,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3513,208217,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3514,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3515,208395,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3516,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3517,208573,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3518,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3519,208751,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3520,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3521,208929,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3522,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3523,209107,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3524,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3525,209285,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3526,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3527,209463,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3528,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3529,209641,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3530,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3531,209819,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3532,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3533,209998,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3534,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3535,210176,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3536,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3537,210354,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3538,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3539,210533,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3540,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3541,210711,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3542,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3543,210890,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3544,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3545,211068,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3546,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3547,211247,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3548,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3549,211426,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3550,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3551,211605,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3552,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3553,211783,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3554,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3555,211962,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3556,59,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
3557,212141,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3558,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3559,212320,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3560,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3561,212499,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3562,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3563,212678,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3564,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3565,212857,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3566,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3567,213036,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3568,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3569,213216,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3570,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3571,213395,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3572,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3573,213574,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3574,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3575,213753,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3576,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3577,213933,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3578,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3579,214112,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3580,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3581,214292,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3582,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3583,214471,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3584,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3585,214651,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3586,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3587,214831,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3588,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3589,215010,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3590,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3591,215190,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3592,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3593,215370,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3594,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3595,215550,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3596,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3597,215730,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3598,59,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3599,215910,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3600,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3601,216090,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3602,60,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
3603,216270,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3604,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3605,216450,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3606,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3607,216630,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3608,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3609,216810,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3610,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3611,216990,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3612,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3613,217171,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3614,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3615,217351,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
3616,60,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
3617,217531,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
